============ Distribution for 
		1
V	63	0.000376648
V	67	0.000376648
V	70	0.000376648
V	75	0.000376648
V	90	0.000376648
V	205	0.000376648
============ Distribution for Sr
Sr	1	0.69746
Sr	2	0.203233
Sr	3	0.034642
Sr	4	0.0415704
Sr	5	0.0115473
Sr	6	0.00692841
Sr	10	0.00230947
Sr	14	0.00230947
============ Distribution for W
W	1	0.818684
W	2	0.133776
W	3	0.0116086
W	4	0.00718629
W	5	0.000276396
W	6	0.00138198
W	7	0.000276396
W	8	0.000552792
W	9	0.00165837
W	10	0.00304035
W	11	0.000829187
W	12	0.00580431
W	14	0.000829187
W	15	0.000276396
W	17	0.00110558
W	18	0.00110558
W	19	0.000552792
W	20	0.000552792
W	21	0.000276396
W	22	0.000276396
W	24	0.000552792
W	25	0.00110558
W	26	0.000276396
W	27	0.000276396
W	28	0.000276396
W	29	0.000276396
W	30	0.00138198
W	33	0.000552792
W	34	0.000552792
W	36	0.000552792
W	37	0.000552792
W	39	0.000829187
W	40	0.000276396
W	48	0.000276396
W	50	0.000552792
W	60	0.000552792
W	70	0.000276396
W	75	0.000552792
W	80	0.000276396
============ Distribution for Y
Y	1	0.712096
Y	2	0.204707
Y	3	0.0333881
Y	4	0.00875753
Y	5	0.00821018
Y	6	0.00328407
Y	8	0.00218938
Y	9	0.00164204
Y	10	0.00492611
Y	14	0.000547345
Y	15	0.000547345
Y	20	0.00164204
Y	22	0.000547345
Y	24	0.000547345
Y	26	0.000547345
Y	28	0.000547345
Y	30	0.00164204
Y	34	0.000547345
Y	36	0.000547345
Y	40	0.000547345
Y	43	0.000547345
Y	45	0.000547345
Y	48	0.000547345
Y	50	0.00218938
Y	52	0.000547345
Y	54	0.00109469
Y	55	0.000547345
Y	60	0.000547345
Y	63	0.00109469
Y	65	0.00109469
Y	67	0.000547345
Y	70	0.00218938
Y	72	0.000547345
Y	82	0.000547345
============ Distribution for Br
Br	1	0.655515
Br	2	0.249023
Br	3	0.0403618
Br	4	0.0387515
Br	5	0.0037372
Br	6	0.00687244
Br	7	0.000541769
Br	8	0.00328071
Br	9	0.000356163
Br	10	0.000351146
Br	11	3.00983e-05
Br	12	0.000672195
Br	13	1.50491e-05
Br	14	9.53112e-05
Br	15	1.50491e-05
Br	16	0.000185606
Br	18	3.00983e-05
Br	20	2.00655e-05
Br	21	1.00328e-05
Br	22	5.01638e-06
Br	24	0.000105344
Br	32	5.01638e-06
Br	36	1.50491e-05
Br	44	5.01638e-06
============ Distribution for Yb
Yb	1	0.758463
Yb	2	0.204941
Yb	3	0.0164684
Yb	4	0.0118939
Yb	5	0.00182983
Yb	6	0.000914913
Yb	7	0.000914913
Yb	13	0.000914913
Yb	16	0.00182983
Yb	25	0.000914913
Yb	70	0.000914913
============ Distribution for Fe
Fe	1	0.753462
Fe	2	0.169048
Fe	3	0.0220978
Fe	4	0.0194093
Fe	5	0.00313052
Fe	6	0.00464054
Fe	7	0.00114172
Fe	8	0.00232027
Fe	9	0.00121538
Fe	10	0.00176783
Fe	11	0.00106806
Fe	12	0.00143636
Fe	13	0.000589275
Fe	14	0.000736594
Fe	15	0.000515616
Fe	16	0.000662935
Fe	17	0.00125221
Fe	18	0.000147319
Fe	19	0.000110489
Fe	20	0.000478786
Fe	21	0.000110489
Fe	22	0.000220978
Fe	23	0.000773424
Fe	24	0.000184148
Fe	25	0.000441956
Fe	26	0.000184148
Fe	27	0.000147319
Fe	28	0.000147319
Fe	29	3.68297e-05
Fe	30	0.000589275
Fe	31	7.36594e-05
Fe	32	0.000110489
Fe	33	0.000147319
Fe	34	7.36594e-05
Fe	35	0.000331467
Fe	36	0.000110489
Fe	38	0.000184148
Fe	39	0.000110489
Fe	40	0.000331467
Fe	41	0.000147319
Fe	42	7.36594e-05
Fe	43	3.68297e-05
Fe	44	0.000147319
Fe	45	0.000184148
Fe	46	7.36594e-05
Fe	47	0.000110489
Fe	48	0.000220978
Fe	49	0.000184148
Fe	50	0.000441956
Fe	51	0.000147319
Fe	52	0.000257808
Fe	53	3.68297e-05
Fe	54	0.000147319
Fe	55	0.000147319
Fe	56	0.000147319
Fe	57	0.000110489
Fe	58	0.000184148
Fe	59	3.68297e-05
Fe	60	0.000552445
Fe	61	0.000220978
Fe	62	0.000147319
Fe	63	0.000220978
Fe	64	0.000147319
Fe	65	0.000368297
Fe	66	0.000147319
Fe	67	0.000184148
Fe	68	0.000110489
Fe	69	0.000110489
Fe	70	0.000331467
Fe	71	7.36594e-05
Fe	72	0.000184148
Fe	73	0.000220978
Fe	74	0.000147319
Fe	75	0.000441956
Fe	76	0.000184148
Fe	77	0.000110489
Fe	78	0.000220978
Fe	79	0.000147319
Fe	80	0.000589275
Fe	81	0.000220978
Fe	82	0.000147319
Fe	83	7.36594e-05
Fe	84	0.000294638
Fe	85	0.000220978
Fe	86	0.000220978
Fe	87	3.68297e-05
Fe	88	0.000110489
Fe	89	0.000257808
Fe	90	0.000441956
Fe	91	0.000110489
Fe	92	0.000147319
Fe	93	7.36594e-05
Fe	94	7.36594e-05
Fe	95	0.000110489
Fe	96	3.68297e-05
Fe	97	0.000110489
Fe	106	3.68297e-05
Fe	7318	3.68297e-05
============ Distribution for He
He	1	0.75
He	2	0.25
============ Distribution for Hf
Hf	1	0.751033
Hf	2	0.140496
Hf	3	0.0330579
Hf	4	0.00929752
Hf	5	0.0103306
Hf	6	0.00516529
Hf	7	0.00206612
Hf	8	0.00103306
Hf	10	0.00516529
Hf	15	0.00206612
Hf	17	0.00103306
Hf	19	0.00103306
Hf	20	0.00309917
Hf	25	0.00309917
Hf	26	0.00103306
Hf	27	0.00206612
Hf	30	0.00309917
Hf	33	0.00103306
Hf	35	0.00206612
Hf	36	0.00103306
Hf	40	0.00309917
Hf	45	0.00103306
Hf	47	0.00103306
Hf	48	0.00103306
Hf	50	0.00103306
Hf	55	0.00103306
Hf	56	0.00103306
Hf	60	0.00206612
Hf	67	0.00103306
Hf	75	0.00103306
Hf	78	0.00103306
Hf	80	0.00206612
Hf	82	0.00103306
Hf	90	0.00309917
Hf	92	0.00103306
============ Distribution for Hg
Hg	1	0.838205
Hg	2	0.132777
Hg	3	0.0154489
Hg	4	0.00709812
Hg	5	0.00104384
Hg	6	0.00208768
Hg	8	0.00104384
Hg	9	0.000208768
Hg	10	0.000626305
Hg	11	0.000208768
Hg	12	0.000208768
Hg	19	0.000208768
Hg	20	0.000208768
Hg	27	0.000208768
Hg	45	0.000417537
============ Distribution for Dy
Dy	1	0.559972
Dy	2	0.303347
Dy	3	0.0390516
Dy	4	0.0369596
Dy	5	0.0174338
Dy	6	0.0125523
Dy	7	0.00767085
Dy	8	0.0027894
Dy	9	0.00069735
Dy	10	0.0027894
Dy	11	0.00209205
Dy	12	0.00069735
Dy	16	0.0013947
Dy	17	0.00069735
Dy	24	0.00069735
Dy	25	0.00069735
Dy	30	0.00069735
Dy	33	0.0013947
Dy	55	0.0013947
Dy	69	0.00069735
Dy	70	0.00488145
Dy	82	0.00069735
Dy	117	0.00069735
============ Distribution for Ho
Ho	1	0.531418
Ho	2	0.271095
Ho	3	0.0610413
Ho	4	0.0448833
Ho	5	0.037702
Ho	6	0.02693
Ho	7	0.0125673
Ho	8	0.00359066
Ho	10	0.00359066
Ho	12	0.00179533
Ho	13	0.00179533
Ho	20	0.00179533
Ho	25	0.00179533
============ Distribution for La
La	1	0.662991
La	2	0.177808
La	3	0.0509993
La	4	0.0248105
La	5	0.0199862
La	6	0.0199862
La	7	0.00620262
La	8	0.0034459
La	9	0.00137836
La	10	0.00413508
La	11	0.00068918
La	12	0.00137836
La	13	0.00068918
La	14	0.00206754
La	15	0.00137836
La	16	0.00068918
La	20	0.00068918
La	23	0.00137836
La	25	0.00137836
La	30	0.00137836
La	32	0.00068918
La	33	0.00068918
La	34	0.00068918
La	35	0.00068918
La	42	0.00068918
La	43	0.00068918
La	44	0.00068918
La	50	0.00413508
La	55	0.00068918
La	57	0.00068918
La	67	0.00068918
La	69	0.00068918
La	70	0.00206754
La	73	0.00068918
La	75	0.00068918
La	78	0.00068918
La	85	0.00068918
============ Distribution for Na
Na	1	0.640893
Na	2	0.221077
Na	3	0.0337915
Na	4	0.0441008
Na	5	0.0091638
Na	6	0.0148912
Na	7	0.00343643
Na	8	0.00515464
Na	9	0.0045819
Na	10	0.00229095
Na	11	0.000572738
Na	12	0.00343643
Na	13	0.00171821
Na	14	0.00114548
Na	15	0.00114548
Na	16	0.00114548
Na	17	0.000572738
Na	18	0.00171821
Na	19	0.000572738
Na	20	0.00114548
Na	21	0.00171821
Na	22	0.00114548
Na	23	0.000572738
Na	28	0.000572738
Na	36	0.000572738
Na	50	0.00114548
Na	124	0.000572738
Na	125	0.000572738
Na	204	0.000572738
============ Distribution for Li
Li	1	0.699457
Li	2	0.207429
Li	3	0.0288331
Li	4	0.0391791
Li	5	0.0025441
Li	6	0.010346
Li	7	0.00288331
Li	8	0.00322252
Li	9	0.000678426
Li	12	0.000848033
Li	13	0.000678426
Li	15	0.00050882
Li	16	0.000169607
Li	17	0.000339213
Li	21	0.00050882
Li	22	0.000678426
Li	24	0.000169607
Li	30	0.000169607
Li	35	0.000169607
Li	44	0.000169607
Li	55	0.000169607
Li	57	0.000169607
Li	62	0.000339213
Li	85	0.000169607
Li	90	0.000169607
============ Distribution for Nb
Nb	1	0.565497
Nb	2	0.18325
Nb	3	0.0551181
Nb	4	0.0365068
Nb	5	0.0193271
Nb	6	0.0250537
Nb	7	0.0100215
Nb	8	0.0114531
Nb	9	0.00787402
Nb	10	0.0121689
Nb	11	0.00286328
Nb	12	0.00286328
Nb	13	0.00501074
Nb	14	0.0035791
Nb	15	0.00071582
Nb	16	0.00286328
Nb	17	0.00143164
Nb	18	0.00286328
Nb	19	0.00143164
Nb	20	0.00286328
Nb	21	0.00143164
Nb	22	0.00143164
Nb	23	0.00071582
Nb	24	0.00143164
Nb	25	0.00286328
Nb	28	0.00286328
Nb	30	0.00214746
Nb	35	0.00143164
Nb	37	0.00071582
Nb	40	0.00286328
Nb	41	0.00071582
Nb	42	0.00071582
Nb	43	0.00071582
Nb	44	0.00071582
Nb	45	0.00071582
Nb	46	0.00071582
Nb	47	0.00143164
Nb	48	0.00071582
Nb	49	0.00143164
Nb	50	0.00214746
Nb	52	0.00143164
Nb	53	0.00071582
Nb	57	0.00071582
Nb	60	0.00071582
Nb	65	0.00071582
Nb	66	0.00143164
Nb	67	0.00071582
Nb	68	0.00071582
Nb	70	0.00071582
Nb	72	0.00071582
Nb	73	0.00143164
Nb	75	0.00143164
Nb	77	0.00071582
Nb	78	0.00071582
Nb	80	0.00071582
Nb	83	0.00143164
Nb	85	0.00071582
Nb	88	0.00143164
Nb	90	0.00071582
Nb	95	0.00071582
Nb	205	0.00071582
============ Distribution for Nd
Nd	1	0.658512
Nd	2	0.215087
Nd	3	0.0377166
Nd	4	0.0142712
Nd	5	0.0163099
Nd	6	0.011213
Nd	7	0.00611621
Nd	8	0.00509684
Nd	9	0.00101937
Nd	10	0.00611621
Nd	11	0.00101937
Nd	12	0.00203874
Nd	13	0.00101937
Nd	14	0.00101937
Nd	16	0.00101937
Nd	22	0.00101937
Nd	25	0.00203874
Nd	30	0.00101937
Nd	34	0.00101937
Nd	40	0.00203874
Nd	43	0.00101937
Nd	55	0.00101937
Nd	60	0.0030581
Nd	62	0.00101937
Nd	65	0.00101937
Nd	69	0.00101937
Nd	70	0.00203874
Nd	75	0.00101937
Nd	80	0.00101937
Nd	85	0.00101937
Nd	86	0.00101937
Nd	90	0.00101937
============ Distribution for Ne
Ne	1	0.857143
Ne	2	0.142857
============ Distribution for Pa
Pa	1	1
============ Distribution for Pb
Pb	1	0.805445
Pb	2	0.109562
Pb	3	0.0325365
Pb	4	0.0166003
Pb	5	0.00796813
Pb	6	0.00332005
Pb	7	0.00132802
Pb	8	0.00132802
Pb	9	0.000664011
Pb	10	0.00398406
Pb	11	0.00132802
Pb	12	0.00199203
Pb	14	0.00132802
Pb	16	0.00132802
Pb	17	0.000664011
Pb	18	0.00265604
Pb	20	0.00265604
Pb	24	0.000664011
Pb	32	0.000664011
Pb	36	0.000664011
Pb	38	0.000664011
Pb	49	0.000664011
Pb	50	0.000664011
Pb	52	0.000664011
Pb	59	0.000664011
============ Distribution for Ni
Ni	1	0.804679
Ni	2	0.116338
Ni	3	0.0188027
Ni	4	0.0115709
Ni	5	0.00572255
Ni	6	0.00301849
Ni	7	0.00220098
Ni	8	0.00207521
Ni	9	0.00163501
Ni	10	0.00314426
Ni	11	0.000628852
Ni	12	0.00163501
Ni	13	0.000251541
Ni	14	0.000314426
Ni	15	0.00144636
Ni	16	0.000628852
Ni	17	0.000565967
Ni	18	0.000314426
Ni	19	0.000628852
Ni	20	0.00138347
Ni	21	0.000314426
Ni	22	0.000440196
Ni	23	0.000377311
Ni	24	0.000377311
Ni	25	0.00132059
Ni	26	0.000440196
Ni	27	0.000188656
Ni	28	0.000377311
Ni	29	0.00012577
Ni	30	0.00132059
Ni	31	0.000754622
Ni	32	0.000314426
Ni	33	0.000314426
Ni	34	0.00012577
Ni	35	0.000817507
Ni	36	0.000503081
Ni	37	0.000440196
Ni	38	0.000314426
Ni	39	0.00012577
Ni	40	0.00100616
Ni	41	0.000251541
Ni	42	0.000314426
Ni	43	0.000503081
Ni	44	0.00012577
Ni	45	0.000754622
Ni	46	0.000314426
Ni	47	0.000188656
Ni	48	0.000377311
Ni	49	0.000503081
Ni	50	0.00106905
Ni	51	0.00012577
Ni	52	0.000188656
Ni	53	6.28852e-05
Ni	55	0.000377311
Ni	56	0.00012577
Ni	57	6.28852e-05
Ni	58	0.00012577
Ni	59	6.28852e-05
Ni	60	0.00113193
Ni	61	0.000188656
Ni	62	0.000377311
Ni	63	6.28852e-05
Ni	64	0.000188656
Ni	65	6.28852e-05
Ni	66	0.000188656
Ni	67	0.000188656
Ni	68	0.000251541
Ni	69	0.00012577
Ni	70	0.000503081
Ni	71	6.28852e-05
Ni	72	0.00012577
Ni	73	0.000251541
Ni	74	6.28852e-05
Ni	75	0.000565967
Ni	76	0.00012577
Ni	77	0.000188656
Ni	78	0.000251541
Ni	79	6.28852e-05
Ni	80	0.000754622
Ni	81	0.00012577
Ni	83	0.00012577
Ni	84	6.28852e-05
Ni	85	0.000188656
Ni	86	0.00012577
Ni	88	6.28852e-05
Ni	89	6.28852e-05
Ni	90	0.000377311
Ni	91	6.28852e-05
Ni	92	0.00012577
Ni	93	0.00012577
Ni	95	0.000188656
Ni	97	6.28852e-05
Ni	2015	6.28852e-05
============ Distribution for Pd
Pd	1	0.805919
Pd	2	0.148637
Pd	3	0.0118862
Pd	4	0.0104454
Pd	5	0.00198103
Pd	6	0.00216112
Pd	7	0.000900468
Pd	8	0.000780406
Pd	9	0.000660343
Pd	10	0.000960499
Pd	11	0.000240125
Pd	12	0.000660343
Pd	13	0.000660343
Pd	14	0.000120062
Pd	15	0.000240125
Pd	16	0.000420219
Pd	17	0.000120062
Pd	18	6.00312e-05
Pd	19	0.000120062
Pd	20	0.00132069
Pd	21	0.000660343
Pd	22	0.000120062
Pd	23	0.000180094
Pd	24	0.000300156
Pd	25	0.00126066
Pd	26	6.00312e-05
Pd	27	6.00312e-05
Pd	28	0.000120062
Pd	29	0.000180094
Pd	30	0.000540281
Pd	31	6.00312e-05
Pd	32	6.00312e-05
Pd	33	6.00312e-05
Pd	34	0.000240125
Pd	35	0.000300156
Pd	37	0.000120062
Pd	38	0.000120062
Pd	40	0.000300156
Pd	41	6.00312e-05
Pd	42	6.00312e-05
Pd	44	6.00312e-05
Pd	45	0.000180094
Pd	46	6.00312e-05
Pd	47	6.00312e-05
Pd	48	0.000240125
Pd	49	0.000180094
Pd	50	0.000240125
Pd	51	6.00312e-05
Pd	52	0.000300156
Pd	53	0.000120062
Pd	54	0.000180094
Pd	55	0.000120062
Pd	56	6.00312e-05
Pd	57	0.000120062
Pd	58	6.00312e-05
Pd	60	0.000180094
Pd	61	6.00312e-05
Pd	62	0.000120062
Pd	63	6.00312e-05
Pd	64	6.00312e-05
Pd	65	0.000120062
Pd	67	0.000240125
Pd	69	6.00312e-05
Pd	70	0.000240125
Pd	71	6.00312e-05
Pd	72	6.00312e-05
Pd	73	6.00312e-05
Pd	75	0.000240125
Pd	76	6.00312e-05
Pd	77	0.000180094
Pd	79	0.000180094
Pd	80	0.000300156
Pd	81	6.00312e-05
Pd	82	0.000120062
Pd	83	6.00312e-05
Pd	84	6.00312e-05
Pd	85	0.000300156
Pd	87	6.00312e-05
Pd	88	0.000300156
Pd	90	0.000180094
Pd	91	0.000360187
Pd	92	6.00312e-05
Pd	94	0.000240125
Pd	95	0.000120062
Pd	96	6.00312e-05
Pd	97	0.000300156
Pd	98	6.00312e-05
Pd	99	6.00312e-05
Pd	561	6.00312e-05
Pd	1415	6.00312e-05
