2077	Cl:2-H:6-N:2-Zn:1-	1894
659	H:2-Hg:1-O:6-Se:2-	1809
8966	Mn:2-O:4-Ti:1-	1837
8207	Cl:1-Tl:1-	1900
1704	H:10-N:1-O:6-Sb:1-	1916
4232	C:14-H:30-O:3-	1925
1978	C:1-Ca:2-O:4-	1936
8607	C:10-H:16-N:2-	1940
316	K:2-Te:1-	1735
7756	K:2-O:19-U:6-	1792
7629	C:16-H:20-N:2-	1908
11081	Cd:4-H:6-I:2-O:14-	1770
7646	C:10-H:7-Na:1-O:3-S:1-	1707
1584	As:1-H:15-Na:2-O:11-	1952
985	Mn:1-O:1-	1923
5621	Cl:2-H:6-Ir:1-N:2-	1878
4355	C:12-H:12-Ba:3-Co:2-N:12-O:6-	1989
4050	C:2-H:7-Li:1-O:4-	1883
919	Mn:1-S:1-	1748
11125	C:1-H:3-O:3-S:1-	1744
10806	Ca:1-H:1-O:3-P:1-	1990
4536	Br:6-H:8-N:2-Os:1-	1804
5876	C:3-H:5-I:1-	1794
10353	H:14-Mo:3-Na:2-O:17-	1819
7540	Bi:2-H:24-I:9-Na:3-O:12-	1921
7468	H:20-Mg:1-N:2-O:14-Se:2-	1836
2191	C:3-H:5-N:1-	1977
4538	C:5-H:10-Cu:1-O:6-	1866
4321	H:56-O:64-W:12-	1955
3507	Cr:2-Mg:1-O:4-	1706
3297	Co:1-H:12-O:9-S:2-	1779
3497	H:6-Mn:1-O:6-S:1-	1943
5839	H:34-N:2-O:37-W:7-Zn:2-	1813
6403	C:7-H:12-O:2-	1944
4839	Ca:2-H:8-O:16-P:4-	1961
9731	C:7-H:12-O:3-	1740
7526	H:12-O:19-P:4-Rh:2-	1775
6979	C:7-H:12-O:4-	1788
7072	C:19-H:24-N:2-O:5-S:1-	1924
4394	C:6-H:8-Cu:5-N:8-O:1-	1970
2749	H:6-N:2-O:4-S:1-Zn:1-	1912
7533	Bi:1-I:4-Na:1-	1801
4381	C:12-H:1-Co:2-Cu:3-N:12-O:1-	1894
3245	C:2-H:1-N:2-Ni:1-O:1-S:2-	1878
2683	C:7-H:12-O:6-	1953
7932	H:36-Na:6-O:31-P:4-	1767
1220	H:8-O:10-Pb:1-S:2-	1772
2670	Cl:2-H:16-N:4-O:6-Pt:1-S:1-	1726
6783	C:5-H:14-I:1-P:1-	1767
4745	H:2-Mg:1-N:2-O:7-	1774
5932	C:6-Br:4-O:2-	1766
9764	F:5-K:2-Nb:1-O:1-	1725
4509	Cd:2-O:7-P:2-	1775
773	N:2-O:6-Zn:1-	1724
8985	Cl:16-Hg:3-P:2-	1997
4282	C:12-Co:5-N:12-	1737
9380	Ba:1-Cl:2-H:4-O:2-	1746
6597	Al:1-H:12-I:3-O:6-	1714
5804	Cu:4-Mo:3-O:13-	1807
764	C:6-H:13-N:1-O:2-	1852
3231	Al:2-H:6-K:2-O:7-	1821
10191	C:19-H:28-I:1-N:1-O:3-	1736
8743	C:8-H:18-O:16-Sr:1-	1876
8392	C:2-H:1-Br:3-	1770
6643	C:16-H:40-Cl:6-P:2-Pt:1-	1880
10892	Na:4-O:7-Sb:2-	1718
2676	C:6-H:13-N:1-O:5-	1919
1302	Cr:1-O:3-P:1-	1835
8393	C:2-H:1-Br:5-	1760
6863	Cl:2-H:2-Mo:1-O:3-	1997
4428	C:12-H:22-O:2-S:4-	1938
7144	Cd:3-I:6-	1974
1341	H:11-N:2-O:4-P:1-	1766
249	Na:2-O:4-S:1-	1975
3232	Na:2-O:4-U:1-	1745
888	Na:2-O:4-W:1-	1752
4177	Cr:8-H:18-O:24-	1704
8307	C:2-H:1-O:4-Tl:1-	1928
3777	K:4-O:7-Sb:2-	1807
3305	H:18-O:17-S:2-U:1-	1796
7475	As:1-Ca:1-H:1-O:4-	1979
7988	C:5-H:5-Br:1-O:4-	1728
1193	H:12-Mo:5-O:20-	1773
6543	Al:2-F:6-H:14-O:7-	1763
3989	Bi:2-H:4-O:6-	1867
8265	Bi:2-H:4-O:7-	1961
7914	C:18-Fe:4-N:18-Os:3-	1781
4732	O:6-P:4-	1702
3201	N:2-O:7-Pb:2-	1839
3395	C:27-H:24-N:2-	1816
2452	Au:1-Cl:1-	1982
3112	C:12-H:4-N:2-O:8-	1937
5672	Br:6-H:8-N:2-Pd:1-	1944
2216	Br:2-Mg:1-O:2-	1724
8	C:10-H:16-O:4-	1968
8905	C:12-H:14-Cl:2-Hg:1-N:2-	1781
9186	C:10-H:16-O:6-	1725
5947	C:11-H:10-N:2-O:4-	1986
5512	C:6-H:13-N:1-O:1-S:1-	1727
5378	C:1-H:12-Co:1-O:9-	1803
5215	H:1-K:3-O:8-S:2-	1891
2918	C:8-H:16-O:2-	1816
2212	Br:2-Mg:1-O:6-	1786
10547	C:10-H:16-O:7-	1999
8821	C:8-H:16-O:3-	1801
1988	C:2-H:8-O:13-Zn:5-	1995
9293	C:1-H:1-O:2-Tl:1-	1874
5906	C:2-H:7-N:3-	1827
5168	P:4-W:3-	1895
7119	Mo:1-P:1-	1967
10762	C:14-H:16-Cl:1-N:1-	1993
9567	C:3-H:3-Br:3-	1760
7417	Cd:1-F:2-	1835
737	Ca:1-H:1-O:4-P:1-	1902
6954	H:8-K:2-Mn:1-O:12-S:2-	1927
397	Co:1-H:12-O:9-Sn:1-	1702
10244	Br:2-Se:2-	1727
2809	C:10-H:20-O:1-	1725
1505	C:4-H:10-O:1-	1762
2506	C:6-H:24-Fe:1-Mg:2-N:6-O:12-	1809
10497	Cu:1-H:6-N:1-O:4-S:1-	1823
7328	C:8-H:2-K:1-N:5-O:6-	1930
5836	Al:4-B:2-H:10-O:14-	1783
636	Bi:1-Se:1-	1904
4429	C:24-H:48-O:2-	1941
10198	C:42-H:39-B:1-O:16-S:1-	1817
528	C:2-H:2-N:2-S:1-	1888
1916	C:4-H:10-S:1-	1769
967	Cu:2-F:3-H:1-O:1-	1787
8461	C:5-H:13-N:1-O:3-	1706
7399	C:5-H:6-O:5-S:1-	1842
300	C:3-H:6-O:1-	1903
2838	Cl:4-Zr:1-	1901
7161	Cu:2-Fe:4-H:32-Na:2-O:35-S:6-	1839
1549	C:6-Fe:1-Mg:2-N:6-	1813
7881	Cl:1-O:12-P:3-Pb:5-	1880
7637	C:14-H:23-N:3-O:2-	1855
6651	C:3-H:6-S:1-	1900
4290	H:4-N:2-O:3-Os:1-	1953
3536	Al:2-H:20-O:22-S:3-	1958
3902	C:1-Cl:4-O:2-S:1-	1886
3184	C:6-Cr:1-K:3-O:12-	1993
8257	Mg:3-N:2-	1789
8688	F:3-H:20-O:12-W:1-Zn:1-	1769
1316	H:1-Hg:1-I:3-	1798
8620	Mo:2-O:8-Th:1-	1871
8528	C:2-H:7-N:1-O:1-	1934
4392	C:6-H:10-Ba:1-O:6-	1802
3648	C:8-Cl:14-O:4-	1764
810	C:2-N:2-Zn:1-	1845
8371	C:4-H:5-Br:1-O:2-	1848
11045	Cl:1-H:13-N:4-O:5-Pt:1-S:1-	1987
8174	C:2-Ag:1-N:3-O:4-	1803
5337	C:10-H:14-Cl:1-N:1-O:1-	1785
7987	C:4-H:5-Br:1-O:4-	1723
5374	Cl:9-P:1-Sn:1-	1968
9368	H:6-N:3-O:12-Tl:1-	1992
6518	C:6-Ba:1-Fe:1-K:2-N:6-	1960
5369	Ag:2-H:1-O:3-P:1-	1741
5592	Cr:1-O:4-P:1-	1767
898	H:8-N:2-O:3-S:2-	1753
11144	C:14-H:8-Br:2-	1781
9749	Cr:1-O:4-S:1-	1884
5022	H:12-Hg:3-N:2-O:18-S:4-	1776
6081	H:11-N:2-O:5-P:1-	1893
8573	C:2-H:2-S:3-	1980
1053	F:6-H:2-K:2-O:1-Ti:1-	1980
8441	C:14-H:8-Br:6-	1781
4431	C:28-H:50-O:1-	1777
9088	H:23-K:7-O:47-Si:1-W:10-	1952
3701	Na:2-O:5-S:2-	1779
775	H:6-N:1-O:4-P:1-	1975
5609	C:6-H:2-Cu:5-N:6-O:1-	1942
560	As:2-Ba:3-	1936
3062	Br:2-Cu:1-H:12-N:4-O:6-	1997
1557	Ag:2-O:2-	1832
1904	C:4-H:12-O:10-Sr:1-	1734
4489	H:1-K:1-Mo:1-O:1-	1961
378	Cr:1-O:5-Pb:2-	1964
8666	O:4-P:1-Tl:3-	1992
5039	C:6-H:14-Cu:1-N:2-O:5-	1718
3870	C:4-H:8-Cr:1-O:5-	1780
8703	K:2-O:19-W:6-	1889
10156	C:13-H:16-Br:2-O:4-	1713
6154	Co:1-H:16-N:4-Ni:1-O:16-S:4-	1943
2478	C:6-H:6-Ba:1-Fe:1-K:1-N:6-O:3-	1727
5468	Cl:7-Co:1-H:15-N:5-Pt:1-	1932
4983	C:5-H:1-Fe:2-N:6-O:1-	1873
3023	Pb:3-S:8-Sb:2-	1991
3638	C:12-H:10-O:16-Pb:5-	1880
1470	Ir:1-O:8-S:2-	1950
9910	C:4-N:4-Pb:1-Pd:1-	1737
8711	H:22-N:4-O:14-W:3-	1744
5756	C:6-H:9-Na:3-O:9-	1887
9299	C:6-H:16-Ca:4-Cl:2-O:20-	1791
9030	H:48-O:62-Si:1-W:12-	1992
7672	C:6-H:16-N:2-O:8-	1831
5575	C:10-H:21-N:1-	1945
657	H:12-Hg:14-O:25-Se:6-	1826
7714	C:3-H:7-I:1-	1981
5129	C:4-H:11-N:1-	1881
3590	Cd:1-O:6-S:2-	1835
8331	H:1-K:2-N:4-O:1-Pd:1-	1793
8164	C:3-H:5-Br:1-O:2-	1980
4796	H:12-K:1-N:3-O:12-P:4-	1974
5689	Cl:1-H:12-N:4-Pt:1-Sn:1-	1763
4850	Cd:1-O:6-S:4-	1833
2265	C:1-H:4-O:6-S:2-	1931
6811	C:3-H:7-N:1-	1803
7893	C:4-N:4-Pb:1-Pt:1-	1737
1807	S:20-V:2-W:5-	1840
1478	Ba:1-Cl:6-H:12-O:6-Pt:1-	1904
677	H:8-N:2-O:3-Se:1-	1749
4195	H:16-O:10-P:2-Zn:1-	1897
2544	C:4-H:8-O:7-Pb:3-	1884
800	H:15-K:1-Na:1-O:11-P:1-	1988
4549	H:18-N:2-Na:2-O:12-P:2-	1774
9761	Mg:3-O:2-	1797
5630	Br:4-H:8-N:2-Pd:1-	1766
1899	C:4-H:12-Mg:1-O:10-	1758
2246	C:6-H:24-Cl:2-Fe:1-N:12-	1718
5236	H:8-Mg:1-Mo:1-N:2-O:5-	1760
3574	C:6-H:1-Ni:1-O:1-	1827
1221	As:12-S:1-	1881
10281	Cl:1-Hg:2-N:1-	1962
3615	H:1-I:2-O:1-U:1-	1847
5401	Co:1-H:20-N:5-O:13-S:3-	1924
10309	Cl:9-P:1-Ti:1-	1817
11052	H:22-I:2-N:8-O:8-Pt:2-S:2-	1797
5679	C:4-H:9-Cu:3-N:7-	1777
4916	C:12-H:8-N:4-O:4-	1859
10929	C:6-H:32-Fe:1-N:14-Ni:2-O:4-	1936
6238	C:7-H:4-Cu:1-O:3-	1889
5958	C:17-H:24-O:3-	1968
1985	Ca:1-Cl:2-Cr:2-H:10-O:11-	1944
2250	H:1-Na:1-O:1-Si:1-	1886
6743	C:17-H:24-O:4-	1822
1589	Ba:1-Cl:8-H:12-Hg:3-O:6-	1819
874	C:1-H:1-I:3-	1951
2977	C:6-H:4-N:2-O:4-	1986
9504	C:3-H:2-Cu:2-O:5-	1948
2982	C:6-H:4-N:2-O:5-	1913
8053	C:6-H:4-N:2-O:6-	1906
4797	B:2-Cr:3-O:6-	1924
446	H:2-O:2-Sn:1-	1704
8689	F:3-H:2-K:1-O:3-W:1-	1894
4303	C:1-H:10-Ni:5-O:12-	1908
10343	H:6-O:18-P:4-U:3-	1851
7570	Bi:1-Ca:1-H:18-I:5-O:9-	1879
5064	C:6-H:9-N:3-	1811
2611	Ag:1-Cl:1-O:12-S:4-	1984
245	H:2-O:2-Sr:1-	1976
4405	Cl:1-H:14-N:4-O:5-P:1-Pt:1-	1856
7704	C:7-H:4-N:2-O:2-	1807
9289	C:7-H:4-N:2-O:3-	1844
9041	O:3-Se:1-Tl:2-	1889
3328	H:10-N:2-O:8-U:2-	1777
8222	Cr:2-H:2-O:4-	1868
4865	C:7-H:4-N:2-O:6-	1860
5951	C:18-H:12-Br:2-N:2-O:2-	1992
3750	H:20-K:4-O:27-Sb:6-	1938
3386	C:7-H:4-N:2-O:7-	1764
3059	Cu:6-H:10-Na:4-O:20-S:10-	1745
8553	C:4-H:8-O:2-S:2-	1927
4526	Br:2-Cl:2-H:12-N:4-Pt:1-	1762
408	H:4-O:7-Sb:2-	1856
3240	Cd:1-Cl:3-H:4-N:1-	1836
7345	C:4-H:11-O:2-P:1-S:2-	1810
7179	Be:1-H:1-O:1-P:1-	1874
5599	H:56-Mo:9-Na:8-O:59-	1708
686	Ca:1-H:4-O:7-Se:2-	1940
6914	C:1-Ag:2-N:2-	1743
10418	H:1-Mg:1-Mo:1-O:1-	1781
3135	C:6-Cl:4-O:2-	1921
11016	Be:1-H:1-O:1-S:1-	1825
5927	C:51-H:98-O:6-	1875
9062	Ag:4-H:18-O:49-Si:1-W:12-	1772
8391	C:6-H:15-B:1-O:2-	1957
5000	Cr:2-H:18-O:12-	1946
4208	C:6-H:15-B:1-O:3-	1720
3085	C:1-Cl:2-N:2-O:4-	1818
5061	C:3-H:6-Cl:2-	1884
9941	Br:1-H:13-N:6-O:7-Pt:1-	1943
11066	H:24-I:2-N:8-O:8-P:2-Pt:2-	1961
7844	Cl:6-H:13-N:5-O:2-Pt:1-Ru:1-	1722
4161	Au:1-F:3-	1849
3179	C:4-N:4-Ni:1-	1730
7271	C:6-H:9-N:1-O:1-	1993
1319	H:3-O:4-P:1-Sn:1-	1841
3533	C:12-H:38-Co:3-O:28-	1765
6369	C:10-H:22-O:1-	1882
5273	C:4-H:12-N:1-	1980
843	Cl:2-H:1-O:1-U:1-	1758
10345	C:6-Ag:3-Cr:1-N:6-S:6-	1917
3820	C:10-H:22-S:1-	1854
10367	C:4-K:2-N:4-Pd:1-S:4-	1743
1397	Ag:1-N:1-O:2-	1712
2202	C:3-H:8-O:1-	1956
5616	C:15-H:21-N:1-O:1-	1843
730	Ag:1-N:1-O:3-	1965
4349	N:2-O:6-Os:2-Zn:1-	1785
10295	Mg:3-P:2-	1737
8806	C:3-H:6-Cl:1-I:1-	1723
6967	C:8-H:16-Cl:2-	1972
11336	C:7-H:5-Cl:1-N:1-Na:1-O:2-	1885
10487	H:11-O:15-P:5-Zn:2-	1791
10108	C:7-H:5-Br:2-N:1-O:2-	1715
9416	Ca:2-Si:1-	1720
2621	I:2-O:6-Sr:1-	1915
2592	Cl:2-O:2-S:1-	1823
10557	C:3-H:6-Cl:1-N:1-	1975
4821	Ca:1-Cl:1-H:1-O:1-	1854
133	Cl:2-O:2-U:1-	1965
941	Cl:2-O:2-W:1-	1950
3447	Cd:1-Cl:2-	1926
5574	C:4-H:10-N:2-	1783
4996	C:2-H:30-Mg:1-Na:2-O:21-	1890
7182	Be:1-H:8-N:2-Na:2-O:8-P:2-	1735
901	F:6-K:2-Si:1-	1925
8733	As:4-H:2-	1702
2788	Bi:1-H:9-I:3-N:3-	1870
885	Ba:1-F:2-	1731
1199	K:2-O:12-S:3-Ti:1-	1723
6591	Co:2-H:34-N:10-O:14-S:3-	1961
4673	C:5-H:10-N:2-S:2-	1726
4513	As:1-Cs:3-O:4-	1771
4946	C:7-H:8-N:4-O:2-	1999
3362	H:4-O:8-Pb:1-S:4-	1762
8721	H:4-O:10-S:2-Th:1-	1918
8871	C:12-H:22-I:2-N:2-	1755
6945	As:3-Cl:1-O:4-	1866
5023	H:2-O:2-Ti:1-	1741
4305	H:14-N:4-O:6-Pt:1-S:2-	1749
6202	C:4-H:9-Br:1-	1990
3793	C:12-H:20-O:14-Pb:4-	1733
326	C:2-H:10-N:2-O:5-	1814
8291	Cl:4-Ir:1-K:3-N:2-O:4-	1735
4798	H:8-N:2-Na:2-O:12-P:4-	1861
1513	C:15-H:6-N:4-O:13-	1736
8055	C:19-H:14-O:3-	1809
5486	C:6-H:14-Cu:1-I:1-N:2-O:2-S:2-	1767
3906	H:1-K:2-N:1-O:6-S:2-	1713
5618	Cl:4-H:12-Ir:1-N:4-	1733
4837	B:2-H:1-O:1-Pb:1-	1851
7688	C:19-H:14-O:5-	1736
704	C:2-H:7-N:1-O:2-	1979
8044	C:19-H:14-O:6-	1941
3420	C:2-H:7-N:1-O:5-	1963
9930	Br:4-H:12-N:4-Pt:1-	1813
8018	C:7-H:17-N:3-	1843
865	C:1-Ag:1-N:1-	1837
4510	Li:3-O:4-Sb:1-	1978
1111	As:1-Li:3-O:4-	1743
7388	C:1-H:2-K:2-O:4-	1926
10880	Ag:4-H:14-Mo:20-O:74-P:2-	1907
6619	Co:2-H:20-N:6-O:10-S:3-	1965
1246	O:6-S:2-	1882
2068	O:6-S:3-	1737
6594	Cr:2-Cu:1-H:4-O:9-	1781
3130	O:6-S:4-	1793
1151	Fe:1-Mo:1-S:4-	1750
4239	O:6-S:5-	1893
7922	Fe:1-H:10-O:9-Se:1-	1859
7866	C:8-H:14-K:2-Mg:1-N:8-O:7-Pt:2-	1944
5840	H:32-O:40-Sr:3-W:7-	1981
3644	C:1-H:2-Cl:1-N:1-O:1-	1705
1260	C:1-Ag:2-O:3-	1977
5033	Cu:3-H:8-N:2-O:14-P:4-	1863
3807	H:2-O:10-S:2-U:1-	1955
8274	As:2-Cu:2-H:18-N:4-O:10-	1971
6273	C:4-H:4-N:2-O:3-	1991
2596	C:4-H:4-N:2-O:4-	1907
10822	As:1-Bi:1-O:4-	1731
8963	As:1-Na:1-O:3-	1706
1307	As:1-H:12-N:3-O:3-	1861
3602	H:12-N:4-O:6-S:2-Zn:1-	1827
1651	As:1-H:12-N:3-O:4-	1777
10951	Br:6-Cu:1-H:16-O:8-Pt:1-	1704
6394	C:3-H:9-B:1-	1788
2770	Cl:5-Fe:1-H:2-K:2-O:1-	1979
1538	Cd:1-I:2-	1715
195	C:6-Fe:2-K:2-N:6-	1941
7764	Fe:7-Mn:1-O:32-W:8-	1943
7338	Cd:1-I:4-	1814
5062	C:10-H:23-N:1-	1846
9052	C:6-H:8-Fe:1-K:1-N:8-	1869
2487	Cl:2-Hg:4-O:3-	1831
2102	C:3-Cr:1-N:3-	1857
8617	Ba:2-O:3-	1929
1472	Ir:2-O:12-S:3-	1928
266	Ba:1-H:2-O:2-	1991
1345	Ca:1-Cl:14-H:12-Hg:6-O:6-	1909
1283	Al:2-H:3-O:9-P:3-	1965
10340	F:4-Na:1-O:1-Sb:1-	1831
8857	C:9-H:8-Br:2-O:2-	1873
2897	H:12-N:4-O:4-Pt:1-S:1-	1923
5349	C:3-H:9-N:1-	1913
3657	C:9-H:8-Br:2-O:3-	1946
8840	C:9-H:8-Br:2-O:4-	1761
8455	C:1-Cu:1-N:2-	1797
7679	C:6-H:16-Cl:1-N:1-	1958
6822	C:3-H:9-P:1-	1994
526	Cl:2-Cu:1-H:12-O:12-	1804
8895	C:14-H:14-Hg:1-N:4-	1871
823	O:6-S:1-U:1-	1884
1439	H:6-P:12-	1917
10409	C:4-H:14-Ag:2-Cl:4-N:2-Pt:1-	1769
414	C:2-H:10-Cu:1-O:8-	1805
6574	Ca:1-H:4-Na:4-O:14-S:3-	1785
2267	C:14-H:10-	1726
4715	C:14-H:12-Cl:6-N:2-O:4-	1989
849	C:4-H:6-K:2-N:4-O:3-Pd:1-	1802
9376	C:14-H:12-	1946
8532	C:14-H:14-	1784
7924	F:6-Mg:5-O:4-Si:1-	1762
6366	C:4-H:10-O:2-	1806
8569	C:4-H:10-O:3-	1733
7612	C:10-H:8-O:3-S:1-	1940
7372	F:6-K:2-Ti:1-	1905
6579	H:5-N:2-O:2-P:1-	1788
1161	Br:1-H:1-O:3-	1826
8592	Br:1-H:1-O:4-	1907
7113	Cl:1-Fe:1-O:1-	1701
4626	C:4-H:10-O:4-	1751
4254	C:6-H:13-N:1-S:2-	1945
10552	C:4-H:9-Cl:1-	1804
6137	Co:1-H:1-K:2-N:4-O:1-	1749
5539	F:5-Sb:1-	1731
6621	Na:2-S:4-Te:1-	1736
5988	C:26-H:41-Cl:1-N:2-O:6-	1714
6259	C:6-H:10-N:2-O:3-S:1-	1878
3798	Bi:2-H:4-O:8-S:1-	1833
3721	Cr:1-H:12-K:2-O:14-S:2-	1804
3502	Cr:1-O:12-S:3-	1796
10585	C:6-H:4-Br:1-N:2-	1703
10090	C:6-H:4-Br:1-N:3-	1734
3679	C:4-H:4-Cu:1-O:4-	1741
836	C:4-H:6-K:2-N:4-O:3-Pt:1-	1902
7719	C:3-H:4-N:2-O:2-	1730
3979	H:1-N:4-O:1-S:3-	1807
3812	C:4-H:4-Cu:1-O:5-	1812
1792	C:2-H:2-O:8-Pb:3-	1901
3819	C:4-H:4-Cu:1-O:6-	1880
2679	C:3-H:4-N:2-O:4-	1896
493	C:1-Cu:1-N:1-S:1-	1837
3350	H:2-Na:2-O:7-Pt:1-S:2-	1781
9418	Fe:4-H:4-N:7-Na:1-O:9-S:3-	1895
1465	Cr:1-H:1-K:1-O:1-S:2-	1741
2406	Cl:1-Cu:1-H:1-O:4-S:1-	1911
3287	H:8-N:2-O:8-Pb:1-S:2-	1743
1912	C:4-H:8-Li:1-Na:1-O:8-	1901
8047	C:2-Br:1-N:3-O:4-	1831
6654	C:14-H:48-Cd:1-N:12-O:28-	1760
9908	P:4-Zn:1-	1751
3901	C:5-H:4-O:2-	1961
10697	C:9-H:8-Br:1-N:1-O:4-	1926
600	C:5-H:4-O:3-	1758
7728	C:5-H:4-O:4-	1931
1812	O:12-S:1-Sb:6-	1854
847	C:4-N:4-Pt:1-Zn:1-	1768
1323	Cu:1-H:10-O:9-Se:1-	1714
9196	C:4-H:10-O:1-S:1-	1776
8514	C:2-H:8-Cl:1-N:1-O:3-S:1-	1873
380	O:8-Pt:1-S:2-	1831
7261	C:1-H:2-Cl:2-	1826
3633	Cu:2-P:2-S:2-	1931
4334	C:12-Co:2-N:12-Ni:3-	1802
3623	Cu:2-P:2-S:5-	1986
2241	Ag:1-Br:1-O:1-	1904
3629	Cu:2-P:2-S:7-	1974
8508	C:9-H:15-Bi:1-O:3-S:6-	1780
5674	C:2-H:4-Cu:1-N:3-	1865
5834	Cr:2-H:18-O:33-W:7-	1891
3946	Cl:1-H:2-Li:1-O:1-	1881
157	N:1-Na:1-O:2-	1984
1808	O:20-V:2-W:5-	1931
156	Zn:1-	1715
126	N:1-Na:1-O:3-	1778
8790	O:4-Si:1-Th:1-	1885
6729	C:7-H:8-O:7-S:2-	1918
4097	Cl:4-H:10-O:5-Sn:1-	1859
597	Zr:1-	1765
2133	Cl:4-Cu:1-H:12-N:2-O:2-	1853
3026	Ag:1-Br:1-H:6-N:2-O:3-	1980
55	Be:1-O:4-S:1-	1887
8603	C:2-H:2-Na:2-O:3-	1888
1477	H:4-O:4-P:2-Pb:1-	1940
11291	C:6-H:4-Cl:3-K:1-O:6-S:1-	1886
7609	C:7-H:4-Cl:4-	1990
3204	C:4-N:4-Pt:1-	1740
6885	H:18-Na:3-O:9-S:3-Sb:1-Se:1-	1771
5140	Al:1-K:1-O:8-S:2-	1808
21	C:1-Cu:1-O:3-	1822
11025	Hg:8-I:2-O:11-	1700
9399	Cd:1-H:12-K:2-O:14-S:2-	1834
541	O:1-Zn:1-	1938
4395	C:3-H:4-Cu:1-O:3-	1734
9414	C:1-H:2-Cl:1-N:1-	1738
4958	As:2-Ba:2-H:16-O:13-	1772
2626	Cu:1-H:2-I:2-O:7-	1814
5095	C:6-H:15-Sb:1-Se:1-	1717
1510	C:2-H:4-N:2-O:2-	1747
2318	Fe:1-H:12-N:3-O:15-	1855
5819	Sb:2-Zn:3-	1967
10740	C:6-H:4-Br:1-Cl:1-I:1-N:3-O:2-	1868
3846	C:2-H:4-N:2-O:4-	1749
6323	As:2-H:36-Mo:24-N:6-O:86-	1945
5508	C:5-H:14-N:1-O:1-	1783
1278	O:7-P:2-Sr:2-	1864
756	Au:2-Ba:1-H:10-O:9-	1760
1211	As:2-H:1-Li:4-O:1-S:7-	1802
10329	C:2-H:8-O:8-Tl:2-	1713
6267	C:18-H:32-O:16-	1757
1194	Ba:1-Mo:3-S:10-	1958
4539	Cl:3-Co:1-H:16-N:1-O:6-	1789
5974	C:8-H:21-As:1-O:1-	1849
8002	C:5-H:10-Br:1-Cl:1-O:1-	1900
3394	C:23-H:30-O:1-	1861
7787	Cu:2-Te:3-	1788
9069	H:14-O:39-Si:1-W:10-	1846
6964	C:1-H:3-As:1-O:1-	1778
5260	H:8-Mo:1-N:2-Ni:1-O:5-	1932
891	B:1-F:4-Li:1-	1701
6987	C:7-H:4-Cl:1-N:1-	1715
8245	C:4-H:4-O:6-Tl:2-	1792
7216	Cl:22-S:1-Sb:8-	1965
2764	Cu:1-H:6-N:2-O:4-S:1-	1797
6965	C:1-H:3-As:1-S:1-	1924
4641	C:4-H:8-N:4-O:4-	1855
9076	H:12-N:4-O:5-P:2-	1958
1476	As:2-Be:3-	1945
6326	C:5-H:14-Mg:1-N:5-O:7-Pt:1-	1849
4578	K:2-Mo:5-O:16-	1824
9874	Na:2-O:8-S:2-Zn:1-	1904
900	I:2-O:1-	1769
10293	I:2-P:1-	1961
8252	Ag:2-S:5-	1843
11203	C:9-H:8-Cl:2-O:2-	1828
4890	C:9-H:8-Cl:2-O:3-	1760
718	C:8-H:12-Mg:3-N:2-O:18-	1775
5562	C:3-H:9-I:2-Sb:1-	1854
11153	C:9-H:8-I:1-N:1-O:3-	1740
5854	C:18-H:30-Cl:2-Fe:1-N:6-	1959
7529	C:3-N:3-Rh:1-S:3-	1818
4661	C:14-H:15-N:3-O:1-	1883
9454	Br:6-H:9-Ir:1-O:3-	1737
11064	H:26-N:8-O:10-P:2-Pt:2-	1717
8298	S:5-Sr:1-	1905
2180	C:6-H:5-N:1-O:2-	1794
6502	C:6-H:5-N:1-O:3-	1735
4497	Mo:1-O:4-Pb:1-	1921
9920	H:14-Na:6-O:19-Pt:1-S:4-	1912
7142	Ba:1-H:1-O:1-	1952
5158	C:11-H:8-I:1-N:1-O:2-	1723
5144	C:6-H:5-N:1-O:4-	1831
4329	Hg:1-O:3-P:1-	1954
8051	C:6-H:5-N:1-O:5-	1955
5366	Hg:1-O:3-S:1-	1789
9792	Na:8-O:19-Ta:6-	1727
7309	C:24-H:22-O:4-	1762
4277	O:6-P:2-Sr:1-	1800
3642	C:12-H:22-Co:2-Cu:3-N:16-O:5-	1873
322	C:3-Fe:1-N:3-S:3-	1987
2436	Au:1-I:3-	1704
9149	C:2-H:4-Cu:1-O:5-	1751
3145	C:16-H:48-As:8-Br:6-O:1-	1907
3782	Cl:6-H:12-N:4-Pt:2-	1874
15	C:1-H:3-N:3-O:3-	1743
9752	C:12-H:11-O:4-P:1-	1793
8811	C:4-H:6-Br:2-	1739
5746	C:9-H:20-I:1-N:1-	1822
11012	Ba:5-H:24-I:4-O:31-	1986
8795	C:4-H:6-Br:4-	1746
7542	Bi:2-Cd:1-H:24-I:8-O:12-	1848
8108	C:9-H:20-I:1-P:1-	1862
7003	C:7-H:5-Cl:1-O:4-S:1-	1920
6787	C:8-H:20-Cl:1-P:1-	1878
7669	C:21-H:12-N:6-O:6-	1968
5975	C:3-H:21-Cl:3-N:8-O:3-	1817
8457	C:1-N:2-Pb:1-	1718
3706	H:5-N:1-O:3-S:1-	1880
6373	Cl:4-H:14-N:4-Pt:1-	1969
7620	C:9-H:9-Cl:6-N:3-	1815
7228	F:8-H:16-N:4-Sn:1-	1893
450	As:1-Ba:1-H:1-O:4-	1826
683	H:4-O:7-Se:1-U:1-	1827
7237	Ba:2-N:6-Ni:1-O:12-	1843
5043	As:2-Ca:3-H:6-O:11-	1935
