2452	AuCl	1982
3112	C12H4N2O8	1937
5672	Br6H8N2Pd	1944
2216	Br2MgO2	1724
8	C10H16O4	1968
8905	C12H14Cl2HgN2	1781
9186	C10H16O6	1725
5947	C11H10N2O4	1986
5512	C6H13NOS	1727
5378	CH12CoO9	1803
5215	HK3O8S2	1891
2918	C8H16O2	1816
2212	Br2MgO6	1786
10547	C10H16O7	1999
8821	C8H16O3	1801
1988	C2H8O13Zn5	1995
9293	CHO2Tl	1874
5906	C2H7N3	1827
5168	P4W3	1895
7119	MoP	1967
10762	C14H16ClN	1993
9567	C3H3Br3	1760
7417	CdF2	1835
737	CaHO4P	1902
6954	H8K2MnO12S2	1927
397	CoH12O9Sn	1702
10244	Br2Se2	1727
2809	C10H20O	1725
1505	C4H10O	1762
2506	C6H24FeMg2N6O12	1809
10497	CuH6NO4S	1823
7328	C8H2KN5O6	1930
5836	Al4B2H10O14	1783
636	BiSe	1904
4429	C24H48O2	1941
10198	C42H39BO16S	1817
528	C2H2N2S	1888
1916	C4H10S	1769
967	Cu2F3HO	1787
8461	C5H13NO3	1706
7399	C5H6O5S	1842
300	C3H6O	1903
2838	Cl4Zr	1901
7161	Cu2Fe4H32Na2O35S6	1839
1549	C6FeMg2N6	1813
7881	ClO12P3Pb5	1880
7637	C14H23N3O2	1855
6651	C3H6S	1900
4290	H4N2O3Os	1953
3536	Al2H20O22S3	1958
3902	CCl4O2S	1886
3184	C6CrK3O12	1993
8257	Mg3N2	1789
8688	F3H20O12WZn	1769
1316	HHgI3	1798
8620	Mo2O8Th	1871
8528	C2H7NO	1934
4392	C6H10BaO6	1802
3648	C8Cl14O4	1764
810	C2N2Zn	1845
8371	C4H5BrO2	1848
11045	ClH13N4O5PtS	1987
8174	C2AgN3O4	1803
5337	C10H14ClNO	1785
7987	C4H5BrO4	1723
5374	Cl9PSn	1968
9368	H6N3O12Tl	1992
6518	C6BaFeK2N6	1960
5369	Ag2HO3P	1741
5592	CrO4P	1767
898	H8N2O3S2	1753
11144	C14H8Br2	1781
9749	CrO4S	1884
5022	H12Hg3N2O18S4	1776
6081	H11N2O5P	1893
8573	C2H2S3	1980
1053	F6H2K2OTi	1980
8441	C14H8Br6	1781
4431	C28H50O	1777
9088	H23K7O47SiW10	1952
3701	Na2O5S2	1779
775	H6NO4P	1975
5609	C6H2Cu5N6O	1942
560	As2Ba3	1936
3062	Br2CuH12N4O6	1997
1557	Ag2O2	1832
1904	C4H12O10Sr	1734
4489	HKMoO	1961
378	CrO5Pb2	1964
8666	O4PTl3	1992
5039	C6H14CuN2O5	1718
3870	C4H8CrO5	1780
8703	K2O19W6	1889
10156	C13H16Br2O4	1713
6154	CoH16N4NiO16S4	1943
2478	C6H6BaFeKN6O3	1727
5468	Cl7CoH15N5Pt	1932
4983	C5HFe2N6O	1873
3023	Pb3S8Sb2	1991
3638	C12H10O16Pb5	1880
1470	IrO8S2	1950
9910	C4N4PbPd	1737
8711	H22N4O14W3	1744
5756	C6H9Na3O9	1887
9299	C6H16Ca4Cl2O20	1791
9030	H48O62SiW12	1992
7672	C6H16N2O8	1831
5575	C10H21N	1945
657	H12Hg14O25Se6	1826
7714	C3H7I	1981
5129	C4H11N	1881
3590	CdO6S2	1835
8331	HK2N4OPd	1793
8164	C3H5BrO2	1980
4796	H12KN3O12P4	1974
5689	ClH12N4PtSn	1763
4850	CdO6S4	1833
2265	CH4O6S2	1931
6811	C3H7N	1803
7893	C4N4PbPt	1737
1807	S20V2W5	1840
1478	BaCl6H12O6Pt	1904
677	H8N2O3Se	1749
4195	H16O10P2Zn	1897
2544	C4H8O7Pb3	1884
800	H15KNaO11P	1988
4549	H18N2Na2O12P2	1774
9761	Mg3O2	1797
5630	Br4H8N2Pd	1766
1899	C4H12MgO10	1758
2246	C6H24Cl2FeN12	1718
5236	H8MgMoN2O5	1760
3574	C6HNiO	1827
1221	As12S	1881
10281	ClHg2N	1962
3615	HI2OU	1847
5401	CoH20N5O13S3	1924
10309	Cl9PTi	1817
11052	H22I2N8O8Pt2S2	1797
5679	C4H9Cu3N7	1777
4916	C12H8N4O4	1859
10929	C6H32FeN14Ni2O4	1936
6238	C7H4CuO3	1889
5958	C17H24O3	1968
1985	CaCl2Cr2H10O11	1944
2250	HNaOSi	1886
6743	C17H24O4	1822
1589	BaCl8H12Hg3O6	1819
874	CHI3	1951
2977	C6H4N2O4	1986
9504	C3H2Cu2O5	1948
2982	C6H4N2O5	1913
8053	C6H4N2O6	1906
4797	B2Cr3O6	1924
446	H2O2Sn	1704
8689	F3H2KO3W	1894
4303	CH10Ni5O12	1908
10343	H6O18P4U3	1851
7570	BiCaH18I5O9	1879
5064	C6H9N3	1811
2611	AgClO12S4	1984
245	H2O2Sr	1976
4405	ClH14N4O5PPt	1856
7704	C7H4N2O2	1807
9289	C7H4N2O3	1844
9041	O3SeTl2	1889
3328	H10N2O8U2	1777
8222	Cr2H2O4	1868
4865	C7H4N2O6	1860
5951	C18H12Br2N2O2	1992
3750	H20K4O27Sb6	1938
3386	C7H4N2O7	1764
3059	Cu6H10Na4O20S10	1745
8553	C4H8O2S2	1927
4526	Br2Cl2H12N4Pt	1762
408	H4O7Sb2	1856
3240	CdCl3H4N	1836
7345	C4H11O2PS2	1810
7179	BeHOP	1874
5599	H56Mo9Na8O59	1708
686	CaH4O7Se2	1940
6914	CAg2N2	1743
10418	HMgMoO	1781
3135	C6Cl4O2	1921
11016	BeHOS	1825
5927	C51H98O6	1875
9062	Ag4H18O49SiW12	1772
8391	C6H15BO2	1957
5000	Cr2H18O12	1946
4208	C6H15BO3	1720
3085	CCl2N2O4	1818
5061	C3H6Cl2	1884
9941	BrH13N6O7Pt	1943
11066	H24I2N8O8P2Pt2	1961
7844	Cl6H13N5O2PtRu	1722
4161	AuF3	1849
3179	C4N4Ni	1730
7271	C6H9NO	1993
1319	H3O4PSn	1841
3533	C12H38Co3O28	1765
6369	C10H22O	1882
5273	C4H12N	1980
843	Cl2HOU	1758
10345	C6Ag3CrN6S6	1917
3820	C10H22S	1854
10367	C4K2N4PdS4	1743
1397	AgNO2	1712
2202	C3H8O	1956
5616	C15H21NO	1843
730	AgNO3	1965
4349	N2O6Os2Zn	1785
10295	Mg3P2	1737
8806	C3H6ClI	1723
6967	C8H16Cl2	1972
11336	C7H5ClNNaO2	1885
10487	H11O15P5Zn2	1791
10108	C7H5Br2NO2	1715
9416	Ca2Si	1720
2621	I2O6Sr	1915
2592	Cl2O2S	1823
10557	C3H6ClN	1975
4821	CaClHO	1854
133	Cl2O2U	1965
941	Cl2O2W	1950
3447	CdCl2	1926
5574	C4H10N2	1783
4996	C2H30MgNa2O21	1890
7182	BeH8N2Na2O8P2	1735
901	F6K2Si	1925
8733	As4H2	1702
2788	BiH9I3N3	1870
885	BaF2	1731
1199	K2O12S3Ti	1723
6591	Co2H34N10O14S3	1961
4673	C5H10N2S2	1726
4513	AsCs3O4	1771
4946	C7H8N4O2	1999
3362	H4O8PbS4	1762
8721	H4O10S2Th	1918
8871	C12H22I2N2	1755
6945	As3ClO4	1866
5023	H2O2Ti	1741
4305	H14N4O6PtS2	1749
6202	C4H9Br	1990
3793	C12H20O14Pb4	1733
326	C2H10N2O5	1814
8291	Cl4IrK3N2O4	1735
4798	H8N2Na2O12P4	1861
1513	C15H6N4O13	1736
8055	C19H14O3	1809
5486	C6H14CuIN2O2S2	1767
3906	HK2NO6S2	1713
5618	Cl4H12IrN4	1733
4837	B2HOPb	1851
7688	C19H14O5	1736
704	C2H7NO2	1979
8044	C19H14O6	1941
3420	C2H7NO5	1963
9930	Br4H12N4Pt	1813
8018	C7H17N3	1843
865	CAgN	1837
4510	Li3O4Sb	1978
1111	AsLi3O4	1743
7388	CH2K2O4	1926
10880	Ag4H14Mo20O74P2	1907
6619	Co2H20N6O10S3	1965
1246	O6S2	1882
2068	O6S3	1737
6594	Cr2CuH4O9	1781
3130	O6S4	1793
1151	FeMoS4	1750
4239	O6S5	1893
7922	FeH10O9Se	1859
7866	C8H14K2MgN8O7Pt2	1944
5840	H32O40Sr3W7	1981
3644	CH2ClNO	1705
1260	CAg2O3	1977
5033	Cu3H8N2O14P4	1863
3807	H2O10S2U	1955
8274	As2Cu2H18N4O10	1971
6273	C4H4N2O3	1991
2596	C4H4N2O4	1907
10822	AsBiO4	1731
8963	AsNaO3	1706
1307	AsH12N3O3	1861
3602	H12N4O6S2Zn	1827
1651	AsH12N3O4	1777
10951	Br6CuH16O8Pt	1704
6394	C3H9B	1788
2770	Cl5FeH2K2O	1979
1538	CdI2	1715
195	C6Fe2K2N6	1941
7764	Fe7MnO32W8	1943
7338	CdI4	1814
5062	C10H23N	1846
9052	C6H8FeKN8	1869
2487	Cl2Hg4O3	1831
2102	C3CrN3	1857
8617	Ba2O3	1929
1472	Ir2O12S3	1928
266	BaH2O2	1991
1345	CaCl14H12Hg6O6	1909
1283	Al2H3O9P3	1965
10340	F4NaOSb	1831
8857	C9H8Br2O2	1873
2897	H12N4O4PtS	1923
5349	C3H9N	1913
3657	C9H8Br2O3	1946
8840	C9H8Br2O4	1761
8455	CCuN2	1797
7679	C6H16ClN	1958
6822	C3H9P	1994
526	Cl2CuH12O12	1804
8895	C14H14HgN4	1871
823	O6SU	1884
1439	H6P12	1917
10409	C4H14Ag2Cl4N2Pt	1769
414	C2H10CuO8	1805
6574	CaH4Na4O14S3	1785
2267	C14H10	1726
4715	C14H12Cl6N2O4	1989
849	C4H6K2N4O3Pd	1802
9376	C14H12	1946
8532	C14H14	1784
7924	F6Mg5O4Si	1762
6366	C4H10O2	1806
8569	C4H10O3	1733
7612	C10H8O3S	1940
7372	F6K2Ti	1905
6579	H5N2O2P	1788
1161	BrHO3	1826
8592	BrHO4	1907
7113	ClFeO	1701
4626	C4H10O4	1751
4254	C6H13NS2	1945
10552	C4H9Cl	1804
6137	CoHK2N4O	1749
5539	F5Sb	1731
6621	Na2S4Te	1736
5988	C26H41ClN2O6	1714
6259	C6H10N2O3S	1878
3798	Bi2H4O8S	1833
3721	CrH12K2O14S2	1804
3502	CrO12S3	1796
10585	C6H4BrN2	1703
10090	C6H4BrN3	1734
3679	C4H4CuO4	1741
836	C4H6K2N4O3Pt	1902
7719	C3H4N2O2	1730
3979	HN4OS3	1807
3812	C4H4CuO5	1812
1792	C2H2O8Pb3	1901
3819	C4H4CuO6	1880
2679	C3H4N2O4	1896
493	CCuNS	1837
3350	H2Na2O7PtS2	1781
9418	Fe4H4N7NaO9S3	1895
1465	CrHKOS2	1741
2406	ClCuHO4S	1911
3287	H8N2O8PbS2	1743
1912	C4H8LiNaO8	1901
8047	C2BrN3O4	1831
6654	C14H48CdN12O28	1760
9908	P4Zn	1751
3901	C5H4O2	1961
10697	C9H8BrNO4	1926
600	C5H4O3	1758
7728	C5H4O4	1931
1812	O12SSb6	1854
847	C4N4PtZn	1768
1323	CuH10O9Se	1714
9196	C4H10OS	1776
8514	C2H8ClNO3S	1873
380	O8PtS2	1831
7261	CH2Cl2	1826
3633	Cu2P2S2	1931
4334	C12Co2N12Ni3	1802
3623	Cu2P2S5	1986
2241	AgBrO	1904
3629	Cu2P2S7	1974
8508	C9H15BiO3S6	1780
5674	C2H4CuN3	1865
5834	Cr2H18O33W7	1891
3946	ClH2LiO	1881
157	NNaO2	1984
1808	O20V2W5	1931
156	Zn	1715
126	NNaO3	1778
8790	O4SiTh	1885
6729	C7H8O7S2	1918
4097	Cl4H10O5Sn	1859
597	Zr	1765
2133	Cl4CuH12N2O2	1853
3026	AgBrH6N2O3	1980
55	BeO4S	1887
8603	C2H2Na2O3	1888
1477	H4O4P2Pb	1940
11291	C6H4Cl3KO6S	1886
7609	C7H4Cl4	1990
3204	C4N4Pt	1740
6885	H18Na3O9S3SbSe	1771
5140	AlKO8S2	1808
21	CCuO3	1822
11025	Hg8I2O11	1700
9399	CdH12K2O14S2	1834
541	OZn	1938
4395	C3H4CuO3	1734
9414	CH2ClN	1738
4958	As2Ba2H16O13	1772
2626	CuH2I2O7	1814
5095	C6H15SbSe	1717
1510	C2H4N2O2	1747
2318	FeH12N3O15	1855
5819	Sb2Zn3	1967
10740	C6H4BrClIN3O2	1868
3846	C2H4N2O4	1749
6323	As2H36Mo24N6O86	1945
5508	C5H14NO	1783
1278	O7P2Sr2	1864
756	Au2BaH10O9	1760
1211	As2HLi4OS7	1802
10329	C2H8O8Tl2	1713
6267	C18H32O16	1757
1194	BaMo3S10	1958
4539	Cl3CoH16NO6	1789
5974	C8H21AsO	1849
8002	C5H10BrClO	1900
3394	C23H30O	1861
7787	Cu2Te3	1788
9069	H14O39SiW10	1846
6964	CH3AsO	1778
5260	H8MoN2NiO5	1932
891	BF4Li	1701
6987	C7H4ClN	1715
8245	C4H4O6Tl2	1792
7216	Cl22SSb8	1965
2764	CuH6N2O4S	1797
6965	CH3AsS	1924
4641	C4H8N4O4	1855
9076	H12N4O5P2	1958
1476	As2Be3	1945
6326	C5H14MgN5O7Pt	1849
4578	K2Mo5O16	1824
9874	Na2O8S2Zn	1904
900	I2O	1769
10293	I2P	1961
8252	Ag2S5	1843
11203	C9H8Cl2O2	1828
4890	C9H8Cl2O3	1760
718	C8H12Mg3N2O18	1775
5562	C3H9I2Sb	1854
11153	C9H8INO3	1740
5854	C18H30Cl2FeN6	1959
7529	C3N3RhS3	1818
4661	C14H15N3O	1883
9454	Br6H9IrO3	1737
11064	H26N8O10P2Pt2	1717
8298	S5Sr	1905
2180	C6H5NO2	1794
6502	C6H5NO3	1735
4497	MoO4Pb	1921
9920	H14Na6O19PtS4	1912
7142	BaHO	1952
5158	C11H8INO2	1723
5144	C6H5NO4	1831
4329	HgO3P	1954
8051	C6H5NO5	1955
5366	HgO3S	1789
9792	Na8O19Ta6	1727
7309	C24H22O4	1762
4277	O6P2Sr	1800
3642	C12H22Co2Cu3N16O5	1873
322	C3FeN3S3	1987
2436	AuI3	1704
9149	C2H4CuO5	1751
3145	C16H48As8Br6O	1907
3782	Cl6H12N4Pt2	1874
15	CH3N3O3	1743
9752	C12H11O4P	1793
8811	C4H6Br2	1739
5746	C9H20IN	1822
11012	Ba5H24I4O31	1986
8795	C4H6Br4	1746
7542	Bi2CdH24I8O12	1848
8108	C9H20IP	1862
7003	C7H5ClO4S	1920
6787	C8H20ClP	1878
7669	C21H12N6O6	1968
5975	C3H21Cl3N8O3	1817
8457	CN2Pb	1718
3706	H5NO3S	1880
6373	Cl4H14N4Pt	1969
7620	C9H9Cl6N3	1815
7228	F8H16N4Sn	1893
450	AsBaHO4	1826
683	H4O7SeU	1827
7237	Ba2N6NiO12	1843
5043	As2Ca3H6O11	1935
639	Ag2Se	1901
3974	H40Hg28O51P4	1999
7538	BaI5Sb	1924
9933	C2H5Cl2OP	1779
8841	C18H14N2O2	1738
6469	C18H14N2O3	1983
452	BaI2	1832
4203	CN2Pt	1956
10358	F6NaSb	1861
3424	C9H6O2	1930
9919	Na4O10PtS3	1892
7731	C9H6O3	1736
5775	C9H6O4	1864
10616	C9H6O6	1924
8163	C6H18N4	1700
1373	Cl3HHgO	1855
752	AuH3O3	1895
10057	C9H15BrO4	1854
7446	Cr2O12Se3	1972
7171	H16N2NaO8P	1856
10484	C4H4LiNaO6	1894
10676	C14H22O2	1911
9401	Hg2K2O3	1817
3303	H2O7SU	1911
3492	Cl2O6Pb	1947
2019	C2H14Ca2Cl2O11	1868
457	I3N	1780
3990	Bi7Cl3O9	1733
1243	I3P	1756
7979	C14H22O8	1888
10092	C7H4Br2O2	1842
7562	C5H12CrN9S4	1798
4993	AlH6O12Se3	1887
3858	C7H4Br2O3	1914
10699	C7H4Br2O5	1976
4554	Cl4CrHg2K2O4	1777
9496	NaO8S2Tl	1950
9068	Ag8H6O39SiW10	1937
3472	NiO3S	1942
10427	Li2Na6O16S4	1994
2575	C2CuKN2	1901
6570	CoH15N8O8	1776
5419	CoH15N8O9	1819
2168	ClHO2	1913
99	ClHO3	1952
4756	P5Pt3	1774
261	HgO4S	1760
511	ClHO4	1807
10531	C15H33B3O6	1956
3977	H5K2NO9S2	1819
10261	In2O12S3	1739
3192	HgO4W	1917
738	Fe3O4	1886
2186	C6CoN6	1704
10955	H14N4O11P4	1722
10693	C9H7Br3O2	1903
1240	BaBr2	1872
10787	C18H16BrClN2O2	1988
10748	C8H4AgBrN4	1882
7436	Cu4H6O10S	1709
5299	C19H32O3S	1837
3594	Br4H16O8U	1981
1705	C2HNO	1916
10562	C6H9Cl2N	1818
2175	C4H5KO4	1818
8555	C15H26N2	1742
67	C4H5KO6	1821
9846	F3H4NaO4U	1860
9428	H6InN3O12	1843
7716	C3H5N3O	1976
6636	CoH15IN5O4S	1933
375	H5NO4S	1794
8437	C9H8ClNO3	1725
10113	C9H8ClNO4	1917
7461	Cl3NORu	1953
5398	C20H20Cl3HgNO5	1818
7908	C6H6K4N6O3Os	1743
4126	Cl4FeH8N2	1743
2654	H2INaO4	1899
1675	Ag2Te	1794
2136	C12Co2Mn3N12	1949
9767	C2HNa	1921
8287	C6H21CrO12	1778
2229	C4H10CuO8S2	1972
892	BF4Na	1884
3247	H6O9SU	1701
11033	C2H5Cl2PS	1913
8110	C12H24Ce2O15	1861
6939	CH2I2	1729
4139	Ca4Cr5H4K2O22	1810
8288	C4H7CrO5	1843
2195	C10H13ClN2	1900
7799	Cd3P2	1789
5600	ClO2P	1932
4414	CdH4O5S	1730
3531	Cl2CoH12O12	1917
10882	H62Mo24O108P2	1832
6847	AsKO2	1809
9011	AsKO3	1886
5667	C2H6N4O2Pd	1837
2927	C8H14Cl2N2O4	1774
6100	Ca2CdCl6H12O6	1717
3755	C6H5BrO	1711
3585	C14H68MgN12O38	1913
4471	MgN2O4	1989
4066	C24H24N2O3	1809
2888	C4H4FeKO7	1722
740	MgN2O6	1974
7875	CdH20O23W4	1748
9938	CH52Cl4N22O25Pt4	1809
9802	C8H5BrN2O2	1916
4340	H6O12Se4Zn	1873
4514	H20O12S	1992
9719	C12H8Br2N2	1731
5709	C16H12O3	1949
4328	Au4HNa8OP10	1835
6218	C16H12O4	1839
5987	C23H27IN2O2	1862
3532	C12H30Co3O24	1765
3516	I4U	1938
9259	C16H12O5	1927
9223	C3H3Br3N2O2	1810
3452	C16H12O6	1819
887	NiO4S	1956
8133	C4H7AgO2	1937
3548	As4O16U3	1854
9804	H126Mo24O140P2	1973
4498	Fe4H16O23S3	1791
9400	CH2IN	1833
5197	CoH20N5O4	1955
1727	BaBr4Pd	1815
5376	Co2H36N10O15S3	1959
11083	C3H8O7S2	1935
6207	C4H4N2S2	1868
4840	H4N4O12Pb2	1962
679	Fe2H4O17Se6	1987
7047	C4H18F6N8O4Si	1905
1508	CHNO	1859
1196	AsBiS3	1977
1128	AsNaS2	1721
1192	AsBiS4	1765
10471	Fe3P4	1964
2641	CoI2O6	1759
319	CHNS	1708
10999	CoI2O8	1929
1805	C4H12Br2Hg2N4O6Sr	1708
8285	CaCrH4O6	1980
9982	C4H18N4O7Pt	1865
7974	H6MnO9S2	1867
10164	C3H9Al	1780
6214	C14H9BrN2O	1941
4142	NiO8S2Zn	1971
7012	C18H18S	1782
3066	Cu8O5S8Sb2	1926
3230	BaH2S2	1826
2774	Cl6I2	1916
7324	C4H12As2I4	1848
5892	C3H9As	1879
11062	Cr4H24N8O16Pt2	1797
11057	H28N8O12Pt2S2	1929
5784	Al2Cl6	1739
9786	CHNa	1926
9945	C5H11Cl2OP	1763
8639	Cl3NOSn	1837
9645	C15H26O5	1855
6942	C2H4Cl3NO	1866
4322	AuH8NaO4S	1779
6099	BaCd2Cl6H2O	1769
390	Cl6H14O6Pt	1878
3776	AlHNaO	1900
10640	C7H4BrNO4	1875
9228	C2H2BrCl	1924
4197	H6O5P2Zn	1733
10479	Ba2H21O17P3	1950
8742	Co2K2O12S4	1823
7006	C7H6N2O2S	1816
10452	F3H6MoNO3	1847
6742	C8H8O6S	1796
1346	H4O4P2Sr	1931
2039	C4H10S2	1770
9999	C7H12Cl2O2	1932
5715	C18H10Cl2O2S2	1998
6961	C4H9ClO	1937
2489	As2Ca3O6	1864
7657	C8H19AsBr2	1974
1761	As2Ca3O8	1794
993	CHO3	1751
8995	Cl6IP	1989
966	C3K4O11U	1844
7229	O4SnSr	1817
4427	C4Cl6O4	1909
1621	H8N2O6PtS2	1742
8654	CrO4Rb2	1998
11002	AsH18NaO13Sr	1814
11142	C14H10Cl2	1773
11131	C14H10Cl4	1708
5387	H2HgNa2O7S2	1877
4477	I5P	1839
7176	Be2H10O12P2	1827
2632	H2O6PtS2	1732
1648	Cl2FeH12O14	1892
10918	H30I2N12O16Pt2	1869
10391	C3HgKN3S3	1891
5807	C6K2N6PtS6	1956
757	AuH6KO5	1920
373	CrO4Pb	1979
10943	F5FeH8N2	1987
4133	H4HgN2O8	1917
3352	C4H7NNiO6	1926
1079	C6H6	1906
5792	H3MnO3	1771
3281	C4AgAuN4	1938
6240	C13H23NO	1719
3060	Cu3S3Sb	1961
8696	C3In2O9	1933
8432	C24H30O12	1715
10583	C9H20N4O2	1941
478	CaH12I2O12	1768
1873	ClH2PS	1984
6672	C8H8CdO14Sb2	1833
2876	CHOS	1713
6443	C21H15N3O3	1810
501	Cl6Ir	1740
7009	C18H19N	1780
4574	AgN2O4	1706
6470	C50H64I2N4O9	1769
5460	C4H10CdN2O5	1907
10159	C21H20N4	1762
8761	Cl3NOTi	1929
7085	C4H12N2O13Sr2	1708
6677	C8H12CdO16Sb2	1778
3768	H6K2O6Pb	1956
6365	C4H10Se	1857
3660	C7H4Cl2O2	1732
1037	F4H2K2O3W	1956
3857	C7H4Cl2O3	1990
9695	C14H14HgS2	1941
2183	C3H5N5O	1764
3048	Br2CuH10O11	1880
6150	CoK4NiO16S4	1728
10385	CdCl4H12N4Pt	1824
5540	C4H10Sn	1756
4602	As2K2O4	1826
2369	H20MgN2O14S2	1759
5718	C17H16O3	1757
10503	C6H4CuN2O4	1994
8217	B2K4O5	1859
8083	C17H16O4	1834
4847	C4H11O4P	1928
4522	C2N2O2Pb3	1980
8789	C4H11Ag2N3O4S2	1969
1945	C2H4N2S2	1813
5453	B10H14O25Sr3	1931
4653	C17H16O7	1840
3646	C2H4N2S4	1883
9298	C6H10BaBr6N4O7	1881
3579	Ca2Cl2H8O10P2	1996
11079	H4MnO9S2	1769
9876	C4CuN4Pd	1778
9370	CaO5SiTi	1955
3431	C4H4MgO6	1795
1804	C8H8HgK2O12	1922
4490	H4NO4PZn	1955
191	C6Co2FeN6	1847
2335	ClHNOS	1717
4336	H52O65S10Ti6	1908
1617	K4O16S4Th	1865
5971	C2N2PtS2	1785
9666	H3NO	1765
1934	C6H8ClN	1753
8090	C7H3Br3O2	1971
3810	Bi4Na6O36S9	1897
701	H2O2Zn	1804
5055	H12N2O11PtS2	1876
4657	C15H13N5	1815
7861	BaCl4Pt	1834
7163	C4H14FeHg2N6O13	1796
845	C4CuN4Pt	1729
7654	C8H20ClOP	1745
3038	C4H4Hg2O4	1986
10450	H2Mo5O16	1755
7069	C13H10ClN	1739
2367	C4H4Hg2O6	1873
7422	F2H3Hg2N	1887
6053	Cl2FeH8O4	1997
3702	H4K2O6Os	1738
5382	F5K2Sb	1818
4178	H2O4P2Sr	1824
9974	H62N16O21P4Pt4	1894
4493	O7P2Pb2	1801
3588	Cl2O6Sn	1864
6410	Cd2Cl6H12MgO6	1793
5283	C5H9NO4	1802
2534	C4H2K2N4OPd	1880
6678	C38H46MnN6S2	1836
525	Cl2O6Sr	1993
5442	CoH18I3N6	1726
7941	C40K20N40O4Pt10S	1983
5105	C6H6K3N7O6	1973
1462	F2Hg3S2	1914
9117	BaH4N2O5P2	1979
7200	C2CuNa2O6	1860
2725	C6FeIK4N6	1888
104	N2O	1713
6586	N2P	1769
6143	C4H2K2N4OPt	1895
5745	C6H16OPb	1955
5330	CAgNSe	1712
11127	C2H5O3S	1707
10096	C21H20O6	1866
6717	C10H13Cl	1701
2905	C4H10Te	1930
3265	Br3CrO9	1910
11067	H26N8O14Pt2S3	1879
10408	H2O7W2	1993
8705	H42Na10O62W12	1924
3266	CrH20Na2O14	1764
10873	N2V	1947
8097	C21H20O9	1829
2733	H2HgN2O3	1825
4941	N2W	1895
2812	C13H8Cl2O	1973
8719	C6H8CoHg2N6O4S2	1929
4765	Cl5O3PW	1724
4149	C6H6Fe2N7O	1946
2597	I2O6Zn	1902
7715	C4H4N2	1749
10646	C8H7Cl3	1767
10413	BaH36Mo8O43	1975
10018	C8H19ClSi	1840
8292	H14O20PbW4	1926
9538	CdH8N4O2P2S2	1992
1176	Al2H36O36S6	1746
1036	C6Cr2Hg3K4N6O8	1717
1961	FeN2O6	1915
6385	CHCl2I	1719
9410	InO4P	1895
4115	Cd2Cl2S	1710
5318	C2Cl2Hg2N2Se2	1845
4157	BaH4O6P2	1942
5464	F4KSb	1972
5348	C18H20BrNO3	1717
10969	Ca8I6O29	1704
10178	C12H12AgN3O	1759
5445	C3H24CoN4O13	1799
5082	C15H14N2O2	1972
9026	Ba2H48O64SiW12	1860
3142	HMnO4	1857
5385	HMgOS2Zn	1896
1015	F6K2Zr	1714
10296	Cl9SbSe	1839
4685	C14H12N4O4	1733
1506	As8H24I2O23	1835
9679	C7H6NNaO	1999
6517	Cl2H8MnO4	1792
9863	Hg2K2S3	1894
9854	C4H5LiO6	1775
5360	CaO6Sb2	1911
6813	C8H7ClO	1905
5598	C4K2N4Ni	1932
6291	AlCl7H30O15Pt	1915
9671	C5H7AgO	1889
754	C6H4Fe2KN6O2	1803
10075	C7H4ClNO4	1783
1660	Cl4H18N6Si	1943
4020	C11H20O2	1832
8397	C4H4Br2O2	1846
8939	C4H4Br2O3	1915
8493	C5H14Sn	1811
7990	C4H4Br2O4	1766
5920	C11H20O5	1779
9560	C3H4I2	1786
3573	C12H16Ni3O17	1953
3403	C2N2NiS2	1955
2833	C2H4MgO6	1885
6189	C11H20O8	1795
8728	F5K2Ti	1975
703	CMgO3	1968
8347	Cl2CuH16N4O10	1892
10856	Fe3S4	1957
6136	C4CaN4Pt	1905
8598	STl2	1735
9996	H54N12O25P6Pt	1860
1415	CuH4O4P2	1756
6312	Fe4H2K2O32S8	1729
7771	CdP2	1959
940	F2FeH8O4	1983
7040	C6H4AgNO3	1930
7781	H3P2	1832
6361	Cl6H12Li2O6Pt	1882
5518	C27H54O	1949
10564	C8H13Cl2N	1925
5596	Na2O3SSe	1766
2723	O4SiZr	1993
7550	H4NiO6Se	1985
1443	OsS2	1731
3883	C12H8Cl2O4	1749
1423	OsS4	1964
9427	Br6H8IrN2	1983
8984	PtSi12	1879
7694	C9H24NOP	1889
2199	C4H4O3	1735
2184	C4H4O4	1977
7310	C7H7NaO	1949
4655	C8H8Cl2O	1966
1379	C4H4O6	1970
9288	C15H6Br4O7	1729
5624	Hg3O6Se	1828
9665	C16H12Br2N4O3	1801
9381	K2O3SSe	1961
4696	C14H16N6O6	1819
4270	H2Na3O5P	1716
8999	BaH18N6	1731
6876	As8Cl6O9	1870
1450	H4O4Os	1904
4669	C16H17NO	1740
878	C2H3CuO2	1739
5241	As2Fe3O4S2	1832
2263	C3H6OS2	1727
6064	CdH20N2O14S2	1802
2791	H10Hg2N6O10	1714
1058	AsKS2	1920
1153	H12O12S2Zn	1853
3775	Bi2H4N2O10	1768
4504	Ba2H12Mo5O23	1958
4116	HOSZn	1761
167	Cl4H24N8Ti	1845
11305	C6H5ClN2O	1789
1064	HOSZr	1921
9914	C5H8AgNO4	1768
5127	C8H10ClN	1983
3528	Cd5Cr2H16O19	1795
8456	C4H11ClN6O4	1861
4697	C21H22Br2N2O2	1941
3474	ClLiO3	1728
1826	ClLiO4	1982
7960	C9H20O3	1937
4741	H4NO3P	1822
10535	C20H30O14	1918
9207	C9H20O4	1893
